state_fips,county_fips,fips,state,county,median_home_value,median_taxes_paid,agg_home_value,agg_taxes_paid,effective_tax_rate,effective_tax_rate_agg,effective_tax_rate_pct
34,017,34017,New Jersey,Hudson County,508600.0,9413.0,56527567800.0,898630500.0,0.018508,0.015897,1.8508%
34,019,34019,New Jersey,Hunterdon County,498800.0,10001.0,22893180000.0,485484300.0,0.02005,0.021207,2.0050%
34,021,34021,New Jersey,Mercer County,351000.0,8804.0,39390575800.0,892259000.0,0.025083,0.022652,2.5083%
34,023,34023,New Jersey,Middlesex County,439300.0,9684.0,93000769800.0,1943193700.0,0.022044,0.020894,2.2044%
34,025,34025,New Jersey,Monmouth County,566500.0,10001.0,125398948300.0,2020243000.0,0.017654,0.016111,1.7654%
34,027,34027,New Jersey,Morris County,557000.0,10001.0,89642642000.0,1699206800.0,0.017955,0.018955,1.7955%
34,029,34029,New Jersey,Ocean County,366600.0,6499.0,84417284500.0,1303202200.0,0.017728,0.015438,1.7728%
34,031,34031,New Jersey,Passaic County,439400.0,10001.0,44265376400.0,1059757600.0,0.022761,0.023941,2.2761%
34,033,34033,New Jersey,Salem County,223000.0,6757.0,5479860200.0,119805400.0,0.0303,0.021863,3.0300%
34,035,34035,New Jersey,Somerset County,523900.0,10001.0,58432335800.0,1113084500.0,0.01909,0.019049,1.9090%
34,037,34037,New Jersey,Sussex County,342800.0,8462.0,18451557200.0,431585300.0,0.024685,0.02339,2.4685%
34,039,34039,New Jersey,Union County,488800.0,10001.0,67254117800.0,1451862500.0,0.02046,0.021588,2.0460%
34,041,34041,New Jersey,Warren County,323100.0,8156.0,11339170400.0,272471300.0,0.025243,0.024029,2.5243%
35,001,35001,New Mexico,Bernalillo County,268500.0,2544.0,56991100900.0,501226300.0,0.009475,0.008795,0.9475%
35,003,35003,New Mexico,Catron County,171800.0,583.0,404708500.0,1166100.0,0.003393,0.002881,0.3393%
35,005,35005,New Mexico,Chaves County,141900.0,915.0,2948419800.0,17565400.0,0.006448,0.005958,0.6448%
35,006,35006,New Mexico,Cibola County,120000.0,983.0,868210000.0,5301900.0,0.008192,0.006107,0.8192%
35,007,35007,New Mexico,Colfax County,161000.0,927.0,1320678200.0,4835100.0,0.005758,0.003661,0.5758%
35,009,35009,New Mexico,Curry County,160800.0,893.0,2072695800.0,12743300.0,0.005553,0.006148,0.5553%
35,011,35011,New Mexico,De Baca County,158000.0,788.0,88165400.0,472400.0,0.004987,0.005358,0.4987%
35,013,35013,New Mexico,Doña Ana County,205400.0,1404.0,12909172200.0,86234200.0,0.006835,0.00668,0.6835%
35,015,35015,New Mexico,Eddy County,199400.0,995.0,4853309900.0,21441300.0,0.00499,0.004418,0.4990%
35,017,35017,New Mexico,Grant County,164400.0,756.0,1667110500.0,7213000.0,0.004599,0.004327,0.4599%
35,019,35019,New Mexico,Guadalupe County,107200.0,563.0,188269300.0,1078200.0,0.005252,0.005727,0.5252%
35,021,35021,New Mexico,Harding County,86500.0,328.0,29696000.0,103700.0,0.003792,0.003492,0.3792%
35,023,35023,New Mexico,Hidalgo County,114000.0,526.0,175316400.0,849600.0,0.004614,0.004846,0.4614%
35,025,35025,New Mexico,Lea County,176000.0,824.0,4060323200.0,20978100.0,0.004682,0.005167,0.4682%
35,027,35027,New Mexico,Lincoln County,212200.0,1143.0,2489345500.0,12072100.0,0.005386,0.00485,0.5386%
35,028,35028,New Mexico,Los Alamos County,452500.0,2591.0,2939616500.0,17426700.0,0.005726,0.005928,0.5726%
35,029,35029,New Mexico,Luna County,112500.0,648.0,886319300.0,4636100.0,0.00576,0.005231,0.5760%
35,031,35031,New Mexico,McKinley County,72100.0,1362.0,1631590900.0,5514300.0,0.01889,0.00338,1.8890%
35,033,35033,New Mexico,Mora County,119900.0,642.0,329057800.0,1454800.0,0.005354,0.004421,0.5354%
35,035,35035,New Mexico,Otero County,149500.0,841.0,2842537000.0,15823200.0,0.005625,0.005567,0.5625%
35,037,35037,New Mexico,Quay County,82200.0,507.0,384745700.0,2119200.0,0.006168,0.005508,0.6168%
35,039,35039,New Mexico,Rio Arriba County,230900.0,1000.0,7899390400.0,10426100.0,0.004331,0.00132,0.4331%
35,041,35041,New Mexico,Roosevelt County,136000.0,593.0,748408900.0,4352800.0,0.00436,0.005816,0.4360%
35,045,35045,New Mexico,San Juan County,185100.0,1249.0,5865079300.0,31404700.0,0.006748,0.005355,0.6748%
35,047,35047,New Mexico,San Miguel County,177600.0,991.0,1716797400.0,8698000.0,0.00558,0.005066,0.5580%
35,043,35043,New Mexico,Sandoval County,282300.0,2147.0,20049680200.0,107266200.0,0.007605,0.00535,0.7605%
35,049,35049,New Mexico,Santa Fe County,416900.0,2110.0,27026667700.0,124689900.0,0.005061,0.004614,0.5061%
35,051,35051,New Mexico,Sierra County,144800.0,793.0,705679900.0,3527300.0,0.005477,0.004998,0.5477%
35,053,35053,New Mexico,Socorro County,143200.0,792.0,648424400.0,4009500.0,0.005531,0.006183,0.5531%
35,055,35055,New Mexico,Taos County,354000.0,1164.0,5016832500.0,16507300.0,0.003288,0.00329,0.3288%
35,057,35057,New Mexico,Torrance County,145100.0,677.0,952616200.0,4482600.0,0.004666,0.004706,0.4666%
35,059,35059,New Mexico,Union County,135900.0,776.0,285630300.0,912000.0,0.00571,0.003193,0.5710%
35,061,35061,New Mexico,Valencia County,206800.0,1365.0,5773805200.0,32766800.0,0.006601,0.005675,0.6601%
36,001,36001,New York,Albany County,277400.0,5253.0,24659151400.0,429828700.0,0.018937,0.017431,1.8937%
36,003,36003,New York,Allegany County,97900.0,2881.0,1901360400.0,45806600.0,0.029428,0.024091,2.9428%
36,005,36005,New York,Bronx County,517000.0,5310.0,58051420900.0,461999000.0,0.010271,0.007958,1.0271%
36,007,36007,New York,Broome County,145100.0,3824.0,9823483000.0,225034100.0,0.026354,0.022908,2.6354%
36,009,36009,New York,Cattaraugus County,109400.0,2946.0,3628178800.0,74297500.0,0.026929,0.020478,2.6929%
36,011,36011,New York,Cayuga County,164200.0,3747.0,4831014800.0,93110900.0,0.02282,0.019274,2.2820%
36,013,36013,New York,Chautauqua County,119300.0,2846.0,5947624000.0,124616900.0,0.023856,0.020952,2.3856%
36,015,36015,New York,Chemung County,132100.0,3332.0,4318051100.0,88468000.0,0.025223,0.020488,2.5223%
36,017,36017,New York,Chenango County,128100.0,3061.0,2554492700.0,51460100.0,0.023895,0.020145,2.3895%
36,019,36019,New York,Clinton County,175100.0,3461.0,4841790600.0,88989800.0,0.019766,0.01838,1.9766%
36,021,36021,New York,Columbia County,309800.0,4795.0,8453693100.0,108262000.0,0.015478,0.012806,1.5478%
36,023,36023,New York,Cortland County,158100.0,4184.0,2504111100.0,56649800.0,0.026464,0.022623,2.6464%
36,025,36025,New York,Delaware County,176200.0,3059.0,3314212500.0,49168100.0,0.017361,0.014836,1.7361%
36,027,36027,New York,Dutchess County,368100.0,7226.0,33087249300.0,601868800.0,0.019631,0.01819,1.9631%
36,029,36029,New York,Erie County,217400.0,4525.0,70520521100.0,1275918200.0,0.020814,0.018093,2.0814%
36,031,36031,New York,Essex County,200000.0,3111.0,3551847700.0,51333600.0,0.015555,0.014453,1.5555%
36,033,36033,New York,Franklin County,128600.0,2418.0,3085000000.0,46604100.0,0.018802,0.015107,1.8802%
36,035,36035,New York,Fulton County,156100.0,3325.0,3304259500.0,56565900.0,0.0213,0.017119,2.1300%
36,037,36037,New York,Genesee County,157800.0,3958.0,3663298400.0,73413800.0,0.025082,0.02004,2.5082%
36,039,36039,New York,Greene County,248300.0,4116.0,4252196200.0,63464100.0,0.016577,0.014925,1.6577%
36,041,36041,New York,Hamilton County,242000.0,2369.0,524482200.0,4927700.0,0.009789,0.009395,0.9789%
36,043,36043,New York,Herkimer County,135000.0,3067.0,3491538300.0,63079800.0,0.022719,0.018066,2.2719%
36,045,36045,New York,Jefferson County,181000.0,2851.0,5721223000.0,81805700.0,0.015751,0.014299,1.5751%
36,047,36047,New York,Kings County,889700.0,6120.0,344411237700.0,1857742400.0,0.006879,0.005394,0.6879%
36,049,36049,New York,Lewis County,158000.0,2682.0,1674914300.0,26160500.0,0.016975,0.015619,1.6975%
36,051,36051,New York,Livingston County,169600.0,4182.0,4013677300.0,83332800.0,0.024658,0.020762,2.4658%
36,053,36053,New York,Madison County,176800.0,4058.0,4690513700.0,95632600.0,0.022952,0.020389,2.2952%
36,055,36055,New York,Monroe County,197100.0,5495.0,48295732500.0,1216172600.0,0.027879,0.025182,2.7879%
36,057,36057,New York,Montgomery County,141600.0,3630.0,2286955800.0,50090600.0,0.025636,0.021903,2.5636%
36,059,36059,New York,Nassau County,658700.0,10001.0,293729277000.0,5153462000.0,0.015183,0.017545,1.5183%
36,061,36061,New York,New York County,1108900.0,10001.0,338958501700.0,2249741400.0,0.009019,0.006637,0.9019%
36,063,36063,New York,Niagara County,177400.0,4052.0,14543194000.0,281922100.0,0.022841,0.019385,2.2841%
36,065,36065,New York,Oneida County,171100.0,3646.0,13430758500.0,248689100.0,0.021309,0.018516,2.1309%
36,067,36067,New York,Onondaga County,185300.0,4805.0,29918350800.0,702504300.0,0.025931,0.023481,2.5931%
36,069,36069,New York,Ontario County,202900.0,4460.0,8949017600.0,175575000.0,0.021981,0.019619,2.1981%
36,071,36071,New York,Orange County,361100.0,8463.0,38100063300.0,826264800.0,0.023437,0.021687,2.3437%
36,073,36073,New York,Orleans County,126200.0,3781.0,1974431800.0,46670200.0,0.02996,0.023637,2.9960%
36,075,36075,New York,Oswego County,139600.0,3595.0,6748528800.0,138607500.0,0.025752,0.020539,2.5752%
36,077,36077,New York,Otsego County,175900.0,2911.0,3794777100.0,59363700.0,0.016549,0.015644,1.6549%
36,079,36079,New York,Putnam County,448000.0,10001.0,15055464800.0,323612300.0,0.022324,0.021495,2.2324%
36,081,36081,New York,Queens County,699200.0,6130.0,289819447300.0,2167696500.0,0.008767,0.007479,0.8767%
36,083,36083,New York,Rensselaer County,244300.0,5357.0,11627169200.0,241821900.0,0.021928,0.020798,2.1928%
36,085,36085,New York,Richmond County,658500.0,6074.0,81167460200.0,725261600.0,0.009224,0.008935,0.9224%
36,087,36087,New York,Rockland County,564200.0,10001.0,43634454200.0,933029400.0,0.017726,0.021383,1.7726%
36,091,36091,New York,Saratoga County,324800.0,4843.0,26988734700.0,359822300.0,0.014911,0.013332,1.4911%
36,093,36093,New York,Schenectady County,223100.0,5486.0,10862698300.0,247299700.0,0.02459,0.022766,2.4590%
36,095,36095,New York,Schoharie County,182000.0,3977.0,2193254000.0,42131500.0,0.021852,0.01921,2.1852%
36,097,36097,New York,Schuyler County,163300.0,3165.0,1142712000.0,20535500.0,0.019382,0.017971,1.9382%
36,099,36099,New York,Seneca County,142700.0,3267.0,1899718700.0,37772100.0,0.022894,0.019883,2.2894%
36,089,36089,New York,St. Lawrence County,119800.0,2735.0,4972683800.0,99306100.0,0.02283,0.01997,2.2830%
36,101,36101,New York,Steuben County,128600.0,3245.0,5204808100.0,111395600.0,0.025233,0.021402,2.5233%
36,103,36103,New York,Suffolk County,539500.0,10001.0,273843092300.0,4662074200.0,0.018538,0.017025,1.8538%
36,105,36105,New York,Sullivan County,234800.0,5082.0,5906115000.0,114897000.0,0.021644,0.019454,2.1644%
36,107,36107,New York,Tioga County,153200.0,3750.0,2884497800.0,61611300.0,0.024478,0.021359,2.4478%
36,109,36109,New York,Tompkins County,271500.0,6374.0,7359830600.0,158401600.0,0.023477,0.021522,2.3477%
36,111,36111,New York,Ulster County,315100.0,6124.0,19385221500.0,336113900.0,0.019435,0.017339,1.9435%
36,113,36113,New York,Warren County,247600.0,3789.0,7798512300.0,93891300.0,0.015303,0.01204,1.5303%
36,115,36115,New York,Washington County,185000.0,3852.0,4407708600.0,78599600.0,0.020822,0.017832,2.0822%
36,117,36117,New York,Wayne County,163400.0,4168.0,5825887000.0,132156400.0,0.025508,0.022684,2.5508%
36,119,36119,New York,Westchester County,638400.0,10001.0,183158006300.0,3392483200.0,0.015666,0.018522,1.5666%
36,121,36121,New York,Wyoming County,154700.0,3557.0,2338239300.0,46376300.0,0.022993,0.019834,2.2993%
36,123,36123,New York,Yates County,178000.0,3417.0,2047543800.0,30086200.0,0.019197,0.014694,1.9197%
37,001,37001,North Carolina,Alamance County,221200.0,1440.0,11358656800.0,78121300.0,0.00651,0.006878,0.6510%
37,003,37003,North Carolina,Alexander County,190000.0,1199.0,2643453800.0,15675300.0,0.006311,0.00593,0.6311%
37,005,37005,North Carolina,Alleghany County,199000.0,1202.0,1136238100.0,6523200.0,0.00604,0.005741,0.6040%
37,007,37007,North Carolina,Anson County,119300.0,1113.0,1058895600.0,8142200.0,0.009329,0.007689,0.9329%
37,009,37009,North Carolina,Ashe County,221900.0,1136.0,2609965500.0,12765300.0,0.005119,0.004891,0.5119%
37,011,37011,North Carolina,Avery County,233200.0,966.0,1743213600.0,6937700.0,0.004142,0.00398,0.4142%
37,013,37013,North Carolina,Beaufort County,181200.0,1277.0,3231363500.0,20651200.0,0.007047,0.006391,0.7047%
37,015,37015,North Carolina,Bertie County,95800.0,764.0,764272100.0,4742300.0,0.007975,0.006205,0.7975%
37,017,37017,North Carolina,Bladen County,125800.0,1137.0,1452229900.0,11163300.0,0.009038,0.007687,0.9038%
37,019,37019,North Carolina,Brunswick County,314700.0,1789.0,20369065400.0,110629800.0,0.005685,0.005431,0.5685%
37,021,37021,North Carolina,Buncombe County,360000.0,2163.0,29996747800.0,174343300.0,0.006008,0.005812,0.6008%
37,023,37023,North Carolina,Burke County,170500.0,1191.0,5777186200.0,39820400.0,0.006985,0.006893,0.6985%
37,025,37025,North Carolina,Cabarrus County,318600.0,2429.0,20707663400.0,158749600.0,0.007624,0.007666,0.7624%
37,027,37027,North Carolina,Caldwell County,174000.0,1112.0,5141647000.0,33373900.0,0.006391,0.006491,0.6391%
37,029,37029,North Carolina,Camden County,289800.0,1784.0,1165954300.0,6477000.0,0.006156,0.005555,0.6156%
37,031,37031,North Carolina,Carteret County,304200.0,1369.0,9032656200.0,40790500.0,0.0045,0.004516,0.4500%
37,033,37033,North Carolina,Caswell County,151200.0,1023.0,1226905600.0,7806500.0,0.006766,0.006363,0.6766%
37,035,37035,North Carolina,Catawba County,218100.0,1319.0,14022796000.0,86558000.0,0.006048,0.006173,0.6048%
37,037,37037,North Carolina,Chatham County,397800.0,2671.0,12336953100.0,82264000.0,0.006714,0.006668,0.6714%
37,039,37039,North Carolina,Cherokee County,208700.0,1045.0,2578673000.0,13240000.0,0.005007,0.005134,0.5007%
37,041,37041,North Carolina,Chowan County,204400.0,1403.0,1151078400.0,7155400.0,0.006864,0.006216,0.6864%
37,043,37043,North Carolina,Clay County,263300.0,1188.0,1403326200.0,6305900.0,0.004512,0.004494,0.4512%
37,045,37045,North Carolina,Cleveland County,180200.0,1240.0,6010069900.0,38447800.0,0.006881,0.006397,0.6881%
37,047,37047,North Carolina,Columbus County,128300.0,1120.0,2310776800.0,18895700.0,0.00873,0.008177,0.8730%
37,049,37049,North Carolina,Craven County,206200.0,1372.0,7206194500.0,47595800.0,0.006654,0.006605,0.6654%
37,051,37051,North Carolina,Cumberland County,183700.0,1823.0,15279843100.0,143115100.0,0.009924,0.009366,0.9924%
37,053,37053,North Carolina,Currituck County,351200.0,1600.0,3720685100.0,17704400.0,0.004556,0.004758,0.4556%
37,055,37055,North Carolina,Dare County,425400.0,2245.0,6100529600.0,32175000.0,0.005277,0.005274,0.5277%
37,057,37057,North Carolina,Davidson County,200100.0,1262.0,12418054000.0,72347600.0,0.006307,0.005826,0.6307%
37,059,37059,North Carolina,Davie County,235300.0,1570.0,4078718400.0,26264200.0,0.006672,0.006439,0.6672%
37,061,37061,North Carolina,Duplin County,123200.0,912.0,2312799800.0,16317200.0,0.007403,0.007055,0.7403%
37,063,37063,North Carolina,Durham County,351700.0,2951.0,30102951500.0,260946400.0,0.008391,0.008668,0.8391%
37,065,37065,North Carolina,Edgecombe County,116800.0,1282.0,1816959300.0,16693300.0,0.010976,0.009187,1.0976%
37,067,37067,North Carolina,Forsyth County,227800.0,1934.0,27445885600.0,229637000.0,0.00849,0.008367,0.8490%
37,069,37069,North Carolina,Franklin County,240900.0,1732.0,5600641800.0,41466400.0,0.00719,0.007404,0.7190%
37,071,37071,North Carolina,Gaston County,235000.0,1872.0,17060174100.0,136236900.0,0.007966,0.007986,0.7966%
37,073,37073,North Carolina,Gates County,163900.0,1273.0,816581000.0,4816900.0,0.007767,0.005899,0.7767%
37,075,37075,North Carolina,Graham County,155800.0,842.0,502819300.0,2902900.0,0.005404,0.005773,0.5404%
37,077,37077,North Carolina,Granville County,235700.0,1694.0,4827080000.0,33113100.0,0.007187,0.00686,0.7187%
37,079,37079,North Carolina,Greene County,114000.0,990.0,631978400.0,5180500.0,0.008684,0.008197,0.8684%
37,081,37081,North Carolina,Guilford County,234900.0,2075.0,37579947900.0,325575700.0,0.008834,0.008664,0.8834%
37,083,37083,North Carolina,Halifax County,102500.0,1163.0,2075857300.0,19082700.0,0.011346,0.009193,1.1346%
37,085,37085,North Carolina,Harnett County,220700.0,1642.0,8151661400.0,59511500.0,0.00744,0.007301,0.7440%
37,087,37087,North Carolina,Haywood County,254900.0,1532.0,5986867000.0,34990600.0,0.00601,0.005845,0.6010%
37,089,37089,North Carolina,Henderson County,317800.0,1667.0,14298788800.0,71047500.0,0.005245,0.004969,0.5245%
37,091,37091,North Carolina,Hertford County,111100.0,1083.0,809626400.0,7245800.0,0.009748,0.00895,0.9748%
37,093,37093,North Carolina,Hoke County,196000.0,1357.0,3229278500.0,19365400.0,0.006923,0.005997,0.6923%
37,095,37095,North Carolina,Hyde County,119600.0,753.0,279474900.0,1633400.0,0.006296,0.005845,0.6296%
37,097,37097,North Carolina,Iredell County,292300.0,1843.0,21418757700.0,124207400.0,0.006305,0.005799,0.6305%
37,099,37099,North Carolina,Jackson County,253900.0,938.0,4229282900.0,13744600.0,0.003694,0.00325,0.3694%
37,101,37101,North Carolina,Johnston County,267600.0,1840.0,18516900300.0,123821200.0,0.006876,0.006687,0.6876%
37,103,37103,North Carolina,Jones County,122600.0,926.0,461165700.0,3411000.0,0.007553,0.007396,0.7553%
37,105,37105,North Carolina,Lee County,213800.0,1707.0,3943478300.0,31711500.0,0.007984,0.008042,0.7984%
37,107,37107,North Carolina,Lenoir County,111400.0,985.0,1943842400.0,15686700.0,0.008842,0.00807,0.8842%
37,109,37109,North Carolina,Lincoln County,279500.0,1660.0,9636499600.0,57587400.0,0.005939,0.005976,0.5939%
37,113,37113,North Carolina,Macon County,229000.0,979.0,4247081700.0,17717100.0,0.004275,0.004172,0.4275%
37,115,37115,North Carolina,Madison County,263500.0,1307.0,2152803200.0,10866400.0,0.00496,0.005048,0.4960%
37,117,37117,North Carolina,Martin County,109900.0,1176.0,885828200.0,8201200.0,0.010701,0.009258,1.0701%
37,111,37111,North Carolina,McDowell County,168300.0,871.0,3188693800.0,15875200.0,0.005175,0.004979,0.5175%
37,119,37119,North Carolina,Mecklenburg County,371200.0,2780.0,121216027200.0,894515900.0,0.007489,0.00738,0.7489%
37,121,37121,North Carolina,Mitchell County,202100.0,1014.0,1150368500.0,6469600.0,0.005017,0.005624,0.5017%
37,123,37123,North Carolina,Montgomery County,150300.0,1057.0,1647335600.0,10227800.0,0.007033,0.006209,0.7033%
37,125,37125,North Carolina,Moore County,315300.0,1784.0,12083866600.0,73917200.0,0.005658,0.006117,0.5658%
37,127,37127,North Carolina,Nash County,171100.0,1320.0,5258145600.0,36207400.0,0.007715,0.006886,0.7715%
37,129,37129,North Carolina,New Hanover County,353700.0,2075.0,27775169600.0,162007400.0,0.005867,0.005833,0.5867%
37,131,37131,North Carolina,Northampton County,102200.0,1232.0,1139379500.0,8749300.0,0.012055,0.007679,1.2055%
37,133,37133,North Carolina,Onslow County,219500.0,1431.0,10957741000.0,72533200.0,0.006519,0.006619,0.6519%
37,135,37135,North Carolina,Orange County,428500.0,4105.0,17797165700.0,185848900.0,0.00958,0.010443,0.9580%
37,137,37137,North Carolina,Pamlico County,209800.0,1257.0,1183367700.0,7448700.0,0.005991,0.006294,0.5991%
37,139,37139,North Carolina,Pasquotank County,223300.0,1547.0,2655035800.0,17932500.0,0.006928,0.006754,0.6928%
37,141,37141,North Carolina,Pender County,267100.0,1858.0,7320663400.0,42477200.0,0.006956,0.005802,0.6956%
37,143,37143,North Carolina,Perquimans County,211600.0,1316.0,1045754200.0,6432600.0,0.006219,0.006151,0.6219%
37,145,37145,North Carolina,Person County,192800.0,1288.0,3114223000.0,21379500.0,0.00668,0.006865,0.6680%
37,147,37147,North Carolina,Pitt County,194300.0,1649.0,8711685800.0,71893600.0,0.008487,0.008253,0.8487%
37,149,37149,North Carolina,Polk County,281100.0,1627.0,2490311700.0,13317000.0,0.005788,0.005348,0.5788%
37,151,37151,North Carolina,Randolph County,171600.0,1236.0,8492816300.0,58462300.0,0.007203,0.006884,0.7203%
37,153,37153,North Carolina,Richmond County,120800.0,1122.0,1792310400.0,14259700.0,0.009288,0.007956,0.9288%
37,155,37155,North Carolina,Robeson County,88600.0,799.0,3622370400.0,29149200.0,0.009018,0.008047,0.9018%
37,157,37157,North Carolina,Rockingham County,156000.0,1230.0,5609060800.0,41585300.0,0.007885,0.007414,0.7885%
37,159,37159,North Carolina,Rowan County,216100.0,1411.0,10410318300.0,71321300.0,0.006529,0.006851,0.6529%
37,161,37161,North Carolina,Rutherford County,180800.0,1053.0,4580082300.0,27588500.0,0.005824,0.006024,0.5824%
37,163,37163,North Carolina,Sampson County,128400.0,1051.0,2654146500.0,20651500.0,0.008185,0.007781,0.8185%
37,165,37165,North Carolina,Scotland County,109900.0,999.0,1360108900.0,9841700.0,0.00909,0.007236,0.9090%
37,167,37167,North Carolina,Stanly County,214300.0,1334.0,4766453000.0,29174700.0,0.006225,0.006121,0.6225%
37,169,37169,North Carolina,Stokes County,186800.0,1158.0,3204208300.0,19933800.0,0.006199,0.006221,0.6199%
37,171,37171,North Carolina,Surry County,166400.0,1033.0,4723809200.0,28202100.0,0.006208,0.00597,0.6208%
37,173,37173,North Carolina,Swain County,209800.0,844.0,1274425600.0,2847100.0,0.004023,0.002234,0.4023%
37,175,37175,North Carolina,Transylvania County,336100.0,1539.0,4259398000.0,20881100.0,0.004579,0.004902,0.4579%
37,177,37177,North Carolina,Tyrrell County,138400.0,1233.0,210235500.0,1532300.0,0.008909,0.007288,0.8909%
37,179,37179,North Carolina,Union County,374400.0,2298.0,31054605900.0,189537500.0,0.006138,0.006103,0.6138%
37,181,37181,North Carolina,Vance County,146300.0,1179.0,1635184400.0,12802000.0,0.008059,0.007829,0.8059%
37,183,37183,North Carolina,Wake County,422800.0,3023.0,139541804700.0,989558200.0,0.00715,0.007091,0.7150%
37,185,37185,North Carolina,Warren County,124700.0,1059.0,1181976100.0,9120900.0,0.008492,0.007717,0.8492%
37,187,37187,North Carolina,Washington County,107000.0,1202.0,535530000.0,4892500.0,0.011234,0.009136,1.1234%
37,189,37189,North Carolina,Watauga County,321500.0,1334.0,5543001200.0,22563600.0,0.004149,0.004071,0.4149%
37,191,37191,North Carolina,Wayne County,162700.0,1210.0,5438249100.0,40608900.0,0.007437,0.007467,0.7437%
37,193,37193,North Carolina,Wilkes County,161400.0,1003.0,4011055900.0,23496200.0,0.006214,0.005858,0.6214%
37,195,37195,North Carolina,Wilson County,171800.0,1428.0,3855391600.0,32346400.0,0.008312,0.00839,0.8312%
37,197,37197,North Carolina,Yadkin County,176400.0,1210.0,2392915500.0,14624600.0,0.006859,0.006112,0.6859%
37,199,37199,North Carolina,Yancey County,222300.0,1058.0,1638557800.0,7354000.0,0.004759,0.004488,0.4759%
38,001,38001,North Dakota,Adams County,108300.0,1106.0,120894000.0,785400.0,0.010212,0.006497,1.0212%
38,003,38003,North Dakota,Barnes County,168100.0,1842.0,749873000.0,6808100.0,0.010958,0.009079,1.0958%
38,005,38005,North Dakota,Benson County,83100.0,724.0,194867900.0,1087200.0,0.008712,0.005579,0.8712%
38,007,38007,North Dakota,Billings County,322500.0,1189.0,109473400.0,469900.0,0.003687,0.004292,0.3687%
38,009,38009,North Dakota,Bottineau County,190900.0,1335.0,599358100.0,3187000.0,0.006993,0.005317,0.6993%
38,011,38011,North Dakota,Bowman County,176400.0,1330.0,209484300.0,1664500.0,0.00754,0.007946,0.7540%
38,013,38013,North Dakota,Burke County,141900.0,968.0,144229800.0,670100.0,0.006822,0.004646,0.6822%
38,015,38015,North Dakota,Burleigh County,314700.0,2764.0,10326629100.0,83502000.0,0.008783,0.008086,0.8783%
38,017,38017,North Dakota,Cass County,284700.0,3449.0,14291219500.0,160647600.0,0.012115,0.011241,1.2115%
38,019,38019,North Dakota,Cavalier County,122300.0,1524.0,201863200.0,2142500.0,0.012461,0.010614,1.2461%
38,021,38021,North Dakota,Dickey County,167100.0,1538.0,288977800.0,2755800.0,0.009204,0.009536,0.9204%
38,023,38023,North Dakota,Divide County,173100.0,1034.0,128754300.0,1026900.0,0.005973,0.007976,0.5973%
38,025,38025,North Dakota,Dunn County,244000.0,1473.0,349433900.0,1662300.0,0.006037,0.004757,0.6037%
38,027,38027,North Dakota,Eddy County,115500.0,1027.0,139400300.0,927100.0,0.008892,0.006651,0.8892%
38,029,38029,North Dakota,Emmons County,112400.0,1011.0,212004300.0,1501800.0,0.008995,0.007084,0.8995%
38,031,38031,North Dakota,Foster County,162800.0,2092.0,263422700.0,2273500.0,0.01285,0.008631,1.2850%
38,033,38033,North Dakota,Golden Valley County,119200.0,1109.0,78882400.0,539800.0,0.009304,0.006843,0.9304%
38,035,38035,North Dakota,Grand Forks County,244200.0,2754.0,4488864700.0,48874400.0,0.011278,0.010888,1.1278%
38,037,38037,North Dakota,Grant County,85800.0,841.0,124848200.0,897000.0,0.009802,0.007185,0.9802%
38,039,38039,North Dakota,Griggs County,128200.0,1162.0,200655000.0,959300.0,0.009064,0.004781,0.9064%
38,041,38041,North Dakota,Hettinger County,110900.0,1251.0,154545700.0,1403200.0,0.01128,0.00908,1.1280%
38,043,38043,North Dakota,Kidder County,138500.0,910.0,152681000.0,925800.0,0.00657,0.006064,0.6570%
38,045,38045,North Dakota,LaMoure County,118000.0,1142.0,241971600.0,1730000.0,0.009678,0.00715,0.9678%
38,047,38047,North Dakota,Logan County,101800.0,949.0,85404500.0,662500.0,0.009322,0.007757,0.9322%
38,049,38049,North Dakota,McHenry County,143200.0,949.0,332352900.0,2274400.0,0.006627,0.006843,0.6627%
38,051,38051,North Dakota,McIntosh County,80300.0,867.0,99873300.0,907600.0,0.010797,0.009088,1.0797%
38,053,38053,North Dakota,McKenzie County,357300.0,1473.0,1185862400.0,5465900.0,0.004123,0.004609,0.4123%
38,055,38055,North Dakota,McLean County,233100.0,1748.0,950371800.0,6593200.0,0.007499,0.006937,0.7499%
38,057,38057,North Dakota,Mercer County,196200.0,2101.0,686659500.0,5817100.0,0.010708,0.008472,1.0708%
38,059,38059,North Dakota,Morton County,249600.0,2562.0,3042917200.0,29181400.0,0.010264,0.00959,1.0264%
38,061,38061,North Dakota,Mountrail County,222200.0,1172.0,633426200.0,2740200.0,0.005275,0.004326,0.5275%
38,063,38063,North Dakota,Nelson County,114500.0,919.0,153652700.0,887900.0,0.008026,0.005779,0.8026%
38,065,38065,North Dakota,Oliver County,217000.0,1363.0,187283200.0,978500.0,0.006281,0.005225,0.6281%
38,067,38067,North Dakota,Pembina County,116600.0,1165.0,319336900.0,2583300.0,0.009991,0.00809,0.9991%
38,069,38069,North Dakota,Pierce County,143400.0,1477.0,246011300.0,2464200.0,0.0103,0.010017,1.0300%
38,071,38071,North Dakota,Ramsey County,197400.0,1847.0,635736200.0,5638300.0,0.009357,0.008869,0.9357%
